date,open,high,low,close,volume
2025-03-14,101.15,103.21,100.56,102.6,3644800
2025-03-17,102.5,105.76,101.95,105.57,4954400
2025-03-18,106.62,108.84,106.059998,107.0,4952600
2025-03-19,107.029999,109.0,106.43,108.56,5783600
2025-03-20,108.34,109.63,107.89,109.25,6788500
2025-03-21,109.040001,109.58,107.07,107.35,53145100
2025-03-24,108.029999,109.4,107.36,109.099998,5712500
2025-03-25,109.2,110.099998,108.78,109.81,4518400
2025-03-26,110.0,111.17,109.4,109.94,4182900
2025-03-27,109.98,110.52,109.16,109.64,2805200
2025-03-28,109.73,111.175,109.54,110.94,3031200
2025-03-31,110.94,112.23,109.9,111.32,3077200
2025-04-01,111.4,112.82,110.69,112.74,3140600
2025-04-02,112.315,114.025002,111.86,113.87,3048400
2025-04-03,110.59,112.66,110.4,110.55,4792100
2025-04-04,106.9,107.0,98.26,100.010002,10622600
2025-04-07,98.080002,105.099998,96.805,100.059998,7631500
2025-04-08,105.0,105.58,98.54,100.010002,6351800
2025-04-09,97.99,104.22,95.35,103.8,8978600
2025-04-10,101.5,102.095001,97.44,99.55,4360100
2025-04-11,99.93,104.187,99.5,103.42,4418600
2025-04-14,105.89,106.12,102.52,102.92,2820700
2025-04-15,103.13,104.99,102.71,104.23,2291200
2025-04-16,104.029999,106.35,104.029999,104.75,3219600
2025-04-17,106.27,107.3,105.69,106.47,3595900
2025-04-21,106.4,106.4,101.22,102.24,3116300
2025-04-22,103.93,104.43,102.029999,103.010002,2556200
2025-04-23,103.010002,105.95,101.358,105.019997,3538000
2025-04-24,104.95,105.355,103.805,104.4,2447600
2025-04-25,103.16,105.44,103.019997,105.3,1986300
2025-04-28,105.47,107.34,105.405,107.11,2878900
2025-04-29,106.33,108.0,105.55,107.47,3130200
2025-04-30,104.51,105.93,101.88,103.9,6136500
2025-05-01,101.23,105.57,101.23,103.43,3977100
2025-05-02,105.345,106.17,103.33,105.88,2828000
2025-05-05,105.39,108.85,105.305,108.35,3301500
2025-05-06,108.83,110.12,107.84,108.51,2782400
2025-05-07,109.07,110.89,108.305,110.31,2500800
2025-05-08,111.22,111.705,108.725,108.81,3434800
2025-05-09,110.38,113.049004,109.705,112.38,2943600
2025-05-12,113.33,113.65,109.099998,110.92,4011300
2025-05-13,112.8,114.040001,111.955,113.099998,3263700
2025-05-14,112.24,113.57,111.45,113.31,2465200
2025-05-15,112.2,114.44,112.2,114.089996,2685000
2025-05-16,114.9,114.9,113.28,114.019997,1919300
2025-05-19,114.019997,114.33,112.36,113.48,2617200
2025-05-20,113.99,115.94,113.33,114.92,2715600
2025-05-21,114.92,116.46,114.55,114.71,2465600
2025-05-22,114.69,115.455,113.6,114.39,3273800
2025-05-23,114.62,116.19,113.99,115.96,1820500
2025-05-27,117.080002,117.63,115.31,117.28,1883000
2025-05-28,117.66,117.66,115.019997,115.38,1899100
2025-05-29,115.83,116.010002,114.95,115.68,1457700
2025-05-30,115.87,116.55,114.75,116.13,5078500
2025-06-02,118.36,119.41,117.3,119.3,2593000
2025-06-03,119.4,120.040001,117.995,118.22,2659400
2025-06-04,118.14,118.37,116.019997,116.2,2146600
2025-06-05,116.35,116.73,114.802,115.57,1691600
2025-06-06,116.080002,117.775,115.79,117.35,1536700
2025-06-09,116.5,116.64,114.6,114.94,2490600
2025-06-10,115.65,116.2,111.3,112.57,3332100
2025-06-11,113.35,113.73,111.78,112.23,2771700
2025-06-12,112.2,115.010002,111.97,114.96,2613200
2025-06-13,115.26,116.81,111.64,116.46,2314400
2025-06-16,117.080002,119.98,116.7,118.61,2617300
2025-06-17,119.21,119.98,117.88,119.59,2957700
2025-06-18,120.029999,121.099998,118.3,120.77,3101800
2025-06-20,121.37,123.345,120.9,122.050003,5906900
2025-06-23,121.91,123.14,120.69,121.45,3080900
2025-06-24,120.99,123.29,120.56,122.53,4037800
2025-06-25,122.2,122.2,118.73,119.080002,2714700
2025-06-26,119.099998,119.325,117.66,118.67,2737100
2025-06-27,118.68,119.44,117.965,118.96,5158300
2025-06-30,117.65,118.65,116.35,116.94,2600200
2025-07-01,116.44,116.65,110.9,111.19,3997800
2025-07-02,112.15,112.4,109.125,110.34,3481000
2025-07-03,111.42,111.42,107.94,108.74,1807000
2025-07-07,108.25,110.07,107.77,108.9,3064000
2025-07-08,109.07,109.71,105.69,106.38,4017900
2025-07-09,105.56,106.765,103.152,105.2,3383000
2025-07-10,104.94,105.75,103.385,105.2,2646300
2025-07-11,105.7,106.69,105.235,105.57,2660300
2025-07-14,106.0,110.38,105.57,109.58,4288600
2025-07-15,109.62,109.67,106.26,107.51,3389800
2025-07-16,108.019997,109.010002,107.2,108.31,3516000
2025-07-17,108.25,108.54,106.24,108.15,3206900
2025-07-18,109.48,109.5,107.8,108.64,2257000
2025-07-21,107.53,107.53,98.58,99.41,6034700
2025-07-22,99.63,101.38,98.6,99.61,4293900
2025-07-23,98.6,98.8,95.62,98.7,4969700
2025-07-24,99.37,100.945,98.85,99.6,3900700
2025-07-25,100.0,100.702,97.63,98.17,2399200
2025-07-28,98.31,98.45,96.81,98.13,3302600
2025-07-29,98.81,100.010002,98.3,99.37,4111300
2025-07-30,100.0,105.47,99.79,104.21,7646000
2025-07-31,103.875,105.89,103.41,104.78,4115900
2025-08-01,104.27,104.39,101.43,101.97,2661600
2025-08-04,102.38,102.681,99.98,101.23,3675500
2025-08-05,101.94,101.94,99.55,101.040001,2844400
2025-08-06,101.6,102.49,100.588,101.65,2591200
2025-08-07,101.65,102.73,99.9,100.010002,2357800
2025-08-08,100.0,100.95,98.029999,99.14,2532600
2025-08-11,99.050003,100.0,97.65,97.96,2459800
2025-08-12,97.78,98.22,95.75,95.89,2858100
2025-08-13,97.25,97.435,95.11,96.46,4754300
2025-08-14,95.0,97.34,94.5,94.99,3627200
2025-08-15,94.99,96.07,92.54,95.13,6683900
2025-08-18,94.059998,94.43,91.81,93.029999,4488800
2025-08-19,92.089996,93.12,91.014999,93.050003,3123100
2025-08-20,92.86,94.405,92.75,94.0,2386800
2025-08-21,94.0,95.47,93.78,95.45,2467600
2025-08-22,95.67,95.74,94.13,94.66,3435800
2025-08-25,94.66,95.34,94.19,94.62,2245700
2025-08-26,94.56,96.55,93.525,96.28,3995200
2025-08-27,96.28,97.2,95.245,95.3,2547900
2025-08-28,95.099998,97.53,94.26,97.24,2303600
2025-08-29,96.87,97.33,96.19,96.78,1493900
2025-09-02,95.96,98.26,95.76,98.21,3080600
2025-09-03,98.315,98.805,95.96,97.080002,2610200
2025-09-04,97.13,97.81,95.12,96.66,2383400
2025-09-05,95.86,96.755,94.46,95.51,2375600
2025-09-08,96.75,97.44,94.019997,94.52,2562400
2025-09-09,94.55,96.099998,94.5,94.73,1884500
2025-09-10,94.27,97.0,94.25,96.47,3001800
2025-09-11,95.98,97.025002,95.23,95.84,2326700
2025-09-12,96.44,97.56,95.79,96.22,1692900
2025-09-15,96.42,97.48,95.42,95.58,3775900
2025-09-16,95.94,97.94,94.685,97.52,3856100
2025-09-17,97.695,100.32,97.52,99.68,3647200
2025-09-18,100.25,101.0,98.074997,98.89,3880500
2025-09-19,98.82,99.080002,97.39,98.5,11903400
2025-09-22,97.92,98.59,96.12,98.26,3760900
2025-09-23,98.45,101.34,98.31,100.72,3521700
2025-09-24,101.0,104.61,101.0,103.099998,3482200
2025-09-25,103.43,104.82,102.93,104.38,3959300
2025-09-26,104.93,106.23,104.56,105.77,4402400
2025-09-29,105.44,108.0,105.155,106.81,4969300
2025-09-30,106.6,108.36,106.18,106.24,4156200
2025-10-01,105.059998,110.36,105.059998,109.18,5251500
2025-10-02,108.92,110.089996,107.25,107.86,6168400
2025-10-03,108.010002,108.5,106.67,107.44,3046000
2025-10-06,108.78,110.0,107.22,107.73,3345500
2025-10-07,107.33,109.345,107.025002,109.010002,3228600
2025-10-08,109.72,109.93,107.18,108.68,2385200
2025-10-09,109.35,109.6,105.111,105.98,1917400
2025-10-10,105.38,106.43,101.7,101.755,2149900
2025-10-13,102.56,103.07,101.35,102.68,1733100
2025-10-14,100.69,103.36,98.71,101.36,2969500
2025-10-15,101.82,104.050003,101.58,103.17,2696000
2025-10-16,103.33,104.065002,97.57,98.59,3172200
2025-10-17,98.91,100.97,97.84,100.78,2306600
2025-10-20,103.0,107.54,102.44,106.9,3659100
2025-10-21,106.75,108.52,105.52,106.099998,2281800
2025-10-22,107.46,107.46,102.91,104.39,2904600
2025-10-23,106.25,107.46,102.883,104.46,3048900
2025-10-24,105.88,106.12,102.835,103.77,2218000
2025-10-27,104.72,104.89,102.58,103.88,3433000
2025-10-28,103.88,103.9,100.78,101.0,3350900
2025-10-29,103.36,103.745,98.66,100.41,5557500
2025-10-30,100.41,101.98,98.92,100.52,2808000
2025-10-31,101.91,104.025002,101.68,103.31,3227000
2025-11-03,103.73,110.35,103.029999,110.080002,6272000
2025-11-04,109.46,111.77,108.14,110.050003,3559600
2025-11-05,109.42,112.443,108.74,110.050003,2707700
2025-11-06,110.88,112.63,109.099998,110.62,2395500
2025-11-07,109.81,112.92,109.0,112.45,2310400
2025-11-10,113.26,115.24,111.865,114.83,2703500
2025-11-11,115.27,118.9,114.8,118.64,3780300
2025-11-12,119.0,120.3,117.57,119.46,4077600
2025-11-13,119.2,120.0,117.6,117.96,3111100
2025-11-14,116.69,117.765,112.77,117.28,3800800
2025-11-17,117.14,117.95,115.18,116.98,3362100
2025-11-18,115.65,117.71,114.28,117.16,2879400
2025-11-19,117.16,117.69,115.43,117.27,2554100
2025-11-20,117.68,121.19,114.365,114.5,3671900
2025-11-21,114.61,116.089996,112.443,114.99,3184100
2025-11-24,114.99,117.443,111.86,116.55,7933900
2025-11-25,115.29,116.54,114.5,116.010002,2564500
2025-11-26,116.91,119.705,116.485,118.77,2268900
2025-11-28,119.66,122.7,119.33,121.93,1378700
2025-12-01,122.495,122.7,120.19,121.58,4055700
2025-12-02,121.25,121.53,117.64,117.72,3405800
2025-12-03,118.36,123.18,117.84,122.89,2291800
2025-12-04,122.99,124.89,121.61,122.089996,3180800
2025-12-05,123.77,126.621,122.8,122.86,3725100
2025-12-08,122.040001,122.4,118.17,119.07,5403500
2025-12-09,119.07,119.58,117.2,117.46,3297300
2025-12-10,117.97,117.97,115.22,116.69,3222500
2025-12-11,115.51,116.38,113.325,114.33,3187800
2025-12-12,114.31,114.97,111.4,112.79,2274900
2025-12-15,112.77,112.77,108.84,110.54,3324600
2025-12-16,109.25,109.25,105.995,106.58,4125200
2025-12-17,107.57,109.83,107.089996,109.54,3659400
2025-12-18,109.59,110.54,107.63,107.74,3840800
2025-12-19,108.19,109.71,107.25,108.74,5569700
2025-12-22,109.07,109.56,107.485,107.84,2944700
2025-12-23,108.71,111.51,108.475,111.17,2412600
2025-12-24,109.65,110.63,109.12,109.17,1146500
2025-12-26,109.66,109.9,108.635,109.49,1184600
2025-12-29,110.12,112.099998,109.68,111.78,1866500
2025-12-30,112.85,113.42,112.0,112.019997,1692300
2025-12-31,111.53,111.852,109.35,110.36,1689300
2026-01-02,109.98,110.325,108.23,109.77,2541900
2026-01-05,108.27,108.29,102.88,106.82,4489900
2026-01-06,105.69,106.51,104.29,105.43,2613300
2026-01-07,105.43,108.29,105.15,106.66,2713800
2026-01-08,106.15,107.328,102.74,104.3,3643400
2026-01-09,103.78,105.07,101.040001,101.63,4832700
2026-01-12,102.4,103.94,101.6,102.84,3474200
2026-01-13,103.86,105.155,102.295,102.98,3280200
2026-01-14,102.019997,102.44,100.47,101.46,4200000
2026-01-15,101.23,101.94,99.27,99.52,3402300
2026-01-16,98.75,100.51,98.6,99.88,3172900
2026-01-20,105.84,106.9,103.14,104.75,5645300
2026-01-21,107.33,111.69,107.24,109.5,5994100
2026-01-22,110.0,110.92,107.91,109.49,2852600
2026-01-23,111.35,111.72,108.44,109.49,2565300
2026-01-26,111.51,114.23,109.0,112.36,3999800
2026-01-27,112.32,112.7,107.21,108.82,3451900
2026-01-28,108.82,110.29,107.8,109.66,2377300
2026-01-29,111.31,111.785,109.050003,109.9,2698400
2026-01-30,110.76,114.19,110.51,112.41,3273600
2026-02-02,108.64,109.31,106.66,106.94,3541700
2026-02-03,106.78,108.58,105.711,108.5,2203400
2026-02-04,110.11,110.63,107.385,109.19,2259600
2026-02-05,108.91,110.51,107.66,109.37,2036100
2026-02-06,109.96,112.28,109.495,110.37,1737500
2026-02-09,104.51,106.5,100.57,103.24,6714100
2026-02-10,103.94,104.5,101.58,102.21,4620900
2026-02-11,103.23,104.98,102.78,103.43,4100800
2026-02-12,103.74,104.195,101.43,103.44,4375700
2026-02-13,102.73,105.235,102.0,104.050003,3753400
2026-02-17,103.52,104.275,100.8,102.75,4703900
2026-02-18,104.17,104.93,98.35,99.52,8271900
2026-02-19,101.47,103.9,100.23,103.85,6862600
2026-02-20,104.375,109.19,103.58,108.059998,5913200
2026-02-23,108.0,109.7,102.17,103.18,5544500
2026-02-24,102.88,103.28,100.85,103.18,3122700
2026-02-25,104.63,106.405,103.010002,106.050003,3139400
2026-02-26,104.83,107.3,104.7,106.29,2921600
2026-02-27,107.3,109.77,106.75,107.92,4303400
2026-03-02,110.79,111.37,106.64,108.49,2830500
2026-03-03,110.81,110.81,106.41,107.99,2855700
2026-03-04,106.74,107.43,104.915,105.88,3738400
2026-03-05,105.46,107.5,105.395,106.67,3230200
2026-03-06,107.95,108.73,106.050003,106.84,2683400
2026-03-09,107.89,109.16,106.71,107.87,4254700
2026-03-10,107.099998,107.675,104.36,104.67,3364200
2026-03-11,105.18,109.4,103.91,108.58,3587800
2026-03-12,108.92,109.099998,106.785,107.83,3880000
2026-03-13,107.73,109.81,106.7,107.019997,2705900
2026-03-16,107.11,109.9,106.36,107.71,3954500
2026-03-17,108.76,109.5,106.3,106.4,2697400
2026-03-18,106.33,106.63,103.635,105.52,4231700
2026-03-19,106.735,111.78,106.485,107.95,9119300
2026-03-20,108.19,108.94,106.23,107.32,9769000
2026-03-23,104.443,108.79,104.27,107.64,6894200
2026-03-24,108.135,112.49,108.135,109.69,5746300
2026-03-25,110.49,114.099998,109.8,113.92,3623800
2026-03-26,113.48,114.81,110.76,111.050003,5171900
2026-03-27,111.39,114.465,111.39,113.5,3224600
2026-03-30,114.18,114.49,110.47,111.45,2951800
2026-03-31,112.41,113.48,108.54,109.78,3720500
2026-04-01,108.345,109.59,105.69,106.029999,3313500
2026-04-02,106.83,107.14,103.55,103.89,3155700
2026-04-06,102.72,104.5,102.72,103.55,3306400
2026-04-07,103.63,104.71,101.6,101.93,3689000
2026-04-08,99.75,100.385,97.54,100.19,4345500
2026-04-09,99.33,100.829,98.19,99.5,3132300
2026-04-10,97.61,99.754,97.29,98.99,2896000
2026-04-13,99.54,100.080002,97.26,97.78,2971400
2026-04-14,97.17,97.55,95.4,95.69,3901800
2026-04-15,95.35,96.73,94.94,96.050003,3052500
2026-04-16,96.050003,97.84,95.93,97.36,2590200
2026-04-17,95.21,96.695,94.97,95.82,4896400
2026-04-20,96.45,97.35,94.96,95.47,2711800
2026-04-21,95.7,96.21,93.75,94.26,4609800
2026-04-22,95.6,96.525,94.89,96.36,3821400
2026-04-23,96.96,97.99,95.5,96.3,2570600
2026-04-24,95.91,96.6,94.81,96.44,2049600
2026-04-27,96.9,98.77,96.059998,96.3,3259800
2026-04-28,97.36,98.17,96.41,96.96,2682900
2026-04-29,99.13,101.295,98.2,100.99,5128000
2026-04-30,99.33,102.965,99.040001,102.15,3762500
2026-05-01,101.62,101.745,98.75,100.12,2686000
2026-05-04,100.18,101.83,99.5,100.77,2393200
2026-05-05,99.66,100.53,98.76,99.76,2278900
2026-05-06,97.25,98.76,96.52,96.93,3438500
2026-05-07,95.77,97.75,95.040001,97.42,3046400
2026-05-08,97.68,98.18,95.9,95.94,2173800
2026-05-11,97.12,97.38,96.52,96.7,2111800
2026-05-12,97.285,97.415,94.89,96.43,2762100
2026-05-13,96.43,96.43,94.63,95.65,2033500
2026-05-14,94.47,97.28,94.47,96.7,2059900
2026-05-15,97.35,97.82,96.5,96.69,2262600
2026-05-18,97.0,98.815,96.3,98.45,2192300
2026-05-19,99.12,100.95,98.68,100.89,3115000
2026-05-20,100.63,100.885,98.12,98.85,3760300
2026-05-21,99.708,99.708,97.26,97.59,2243700
2026-05-22,97.3,98.059998,96.4,97.94,1467700
2026-05-26,96.7,97.19,94.325,94.55,3468400
2026-05-27,93.94,94.6,92.54,92.64,3043200
2026-05-28,93.0,93.83,92.050003,93.59,3416400
2026-05-29,93.83,94.099998,92.39,92.98,5793400
2026-06-01,92.99,93.408,91.79,92.089996,3265300
2026-06-02,91.69,92.555,91.345,91.54,3212200
2026-06-03,92.0,92.45,90.79,91.07,4215600
2026-06-04,91.35,93.74,91.35,93.4,2554100
2026-06-05,93.67,94.33,92.019997,92.07,3479300
2026-06-08,92.07,92.27,90.31,90.42,3326400
2026-06-09,90.22,90.33,88.355,88.78,4190100
2026-06-10,89.43,90.28,88.47,88.56,2954200
2026-06-11,88.52,89.099998,86.8,87.080002,3202700
2026-06-12,87.080002,89.42,87.080002,88.78,3200200
2026-06-15,87.19,89.71,87.14,87.9,3971700
2026-06-16,87.42,89.2,87.080002,88.36,2815000
2026-06-17,87.54,88.64,87.07,87.46,3725400
2026-06-18,87.22,88.45,86.37,86.98,6907100
2026-06-22,87.2,88.706,86.91,88.44,4813400
2026-06-23,88.74,89.3,87.45,88.73,3871700
2026-06-24,87.96,88.975,87.55,88.6,2872900
2026-06-25,89.28,89.5,88.145,88.44,3357600
2026-06-26,88.78,90.98,88.17,88.47,4916300
2026-06-29,88.089996,88.94,87.295,87.54,4278100
2026-06-30,88.245,93.010002,87.94,91.19,7803200
2026-07-01,91.35,91.91,89.5,89.57,3802400
2026-07-02,89.8,91.089996,89.8,90.72,3192700
2026-07-06,89.83,90.476,88.775,88.89,3565000
2026-07-07,89.2,90.059998,88.44,89.56,3279700
2026-07-08,90.3,90.6,88.5,90.099998,4359500
2026-07-09,89.59,90.044998,88.5,88.97,5092500
2026-07-10,88.65,89.029999,84.985,87.25,6305700
2026-07-13,87.695,88.46,86.665,87.099998,4020400
2026-07-14,87.099998,88.059998,85.83,87.81,3473000
2026-07-15,88.21,90.0,87.059998,87.63,3144300
2026-07-16,87.99,88.84,87.53,88.18,3258700
2026-07-17,88.74,89.99,87.675,88.13,5811500
2026-07-20,88.248,88.248,86.41,86.95,3347000
2026-07-21,87.0,88.75,87.0,88.58,2700100
2026-07-22,90.63,93.41,90.18,93.17,4982800
2026-07-23,93.56,94.3,91.48,91.73,4156600
2026-07-24,92.32,93.36,91.45,91.52,3450000
2026-07-27,91.88,92.28,90.21,90.51,4351800
2026-07-28,91.4,91.67,88.098,88.52,5098700
2026-07-29,91.96,93.080002,88.76,92.46,6435000
2026-07-30,92.31,93.56,90.59,92.42,3145000
2026-07-31,92.5,94.175,92.059998,94.029999,3073500
2026-08-03,94.11,95.51,93.77,94.66,3758200
2026-08-04,92.96,93.99,91.65,93.07,2510300
2026-08-05,93.45,93.935,90.52,90.82,2530600
2026-08-06,92.44,92.895,91.065002,91.96,2287500
2026-08-07,91.69,93.82,91.6,92.84,2240200
2026-08-10,94.029999,97.59,93.33,97.56,3261700
2026-08-11,97.49,98.88,96.54,98.24,2478800
2026-08-12,97.78,98.14,96.14,96.28,2261200
2026-08-13,94.69,95.46,94.21,94.68,1980700
2026-08-14,95.41,95.69,94.42,94.78,1752900
2026-08-17,94.44,94.63,92.63,94.175,2855100
2026-08-18,95.24,95.77,94.37,95.45,2248200
2026-08-19,96.089996,97.055,95.86,96.029999,1879600
2026-08-20,96.71,97.28,93.74,96.07,2786800
2026-08-21,95.57,97.38,95.013,96.089996,4723500
2026-08-24,96.11,96.9,94.45,96.33,4072900
2026-08-25,94.67,95.98,94.57,94.66,1796800
2026-08-26,95.22,98.325,94.94,96.57,2510300
2026-08-27,96.38,98.32,95.44,98.0,2332500
2026-08-28,98.3,99.43,97.615,98.16,1894100
2026-08-31,98.77,99.61,97.78,98.16,2085100
2026-09-01,98.35,100.13,98.019997,99.98,2447600
2026-09-02,99.79,100.11,99.050003,99.32,2057200
2026-09-03,99.66,100.12,98.68,99.03,63438
